Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1990,Colombia,2464400.0,266824123.0,1.0,0.104091778904172
1990,Czechoslovakia,2533822.0,266824123.0,1.0,0.104091778904172
1990,Denmark,1482524.0,266824123.0,1.0,0.104091778904172
1990,Egypt,1637807.0,266824123.0,1.0,0.104091778904172
1990,Iran (Islamic Republic of),2515965.0,266824123.0,1.0,0.104091778904172
1990,Italy,2308700.0,266824123.0,1.0,0.104091778904172
1990,Japan,3552000.0,266824123.0,1.0,0.104091778904172
1990,Portugal,1343005.0,266824123.0,1.0,0.104091778904172
1990,Romania,3185624.0,266824123.0,1.0,0.104091778904172
1990,Yugoslav SFR,2188300.0,266824123.0,1.0,0.104091778904172
1990,Afghanistan,224000.0,266824123.0,0.0,0.104091778904172
1990,Albania,80000.0,266824123.0,0.0,0.104091778904172
1990,Algeria,808541.0,266824123.0,0.0,0.104091778904172
1990,Angola,34000.0,266824123.0,0.0,0.104091778904172
1990,Australia,1177877.0,266824123.0,0.0,0.104091778904172
1990,Austria,793537.0,266824123.0,0.0,0.104091778904172
1990,Bahrain,56.0,266824123.0,0.0,0.104091778904172
1990,Bangladesh,1065680.0,266824123.0,0.0,0.104091778904172
1990,Belize,235.0,266824123.0,0.0,0.104091778904172
1990,Benin,0.0,266824123.0,0.0,0.104091778904172
1990,Bhutan,31300.0,266824123.0,0.0,0.104091778904172
1990,Bolivia (Plurinational State of),619759.0,266824123.0,0.0,0.104091778904172
1990,Bulgaria,432740.0,266824123.0,0.0,0.104091778904172
1990,Burkina Faso,8058.0,266824123.0,0.0,0.104091778904172
1990,Burundi,44500.0,266824123.0,0.0,0.104091778904172
1990,Cabo Verde,2500.0,266824123.0,0.0,0.104091778904172
1990,Cameroon,25017.0,266824123.0,0.0,0.104091778904172
1990,Central African Republic,848.0,266824123.0,0.0,0.104091778904172
1990,Chad,16882.0,266824123.0,0.0,0.104091778904172
1990,Chile,828752.0,266824123.0,0.0,0.104091778904172
1990,Comoros,300.0,266824123.0,0.0,0.104091778904172
1990,Congo,2140.0,266824123.0,0.0,0.104091778904172
1990,Costa Rica,49500.0,266824123.0,0.0,0.104091778904172
1990,Cuba,202680.0,266824123.0,0.0,0.104091778904172
1990,Cyprus,185900.0,266824123.0,0.0,0.104091778904172
1990,Côte d'Ivoire,0.0,266824123.0,0.0,0.104091778904172
1990,Democratic People's Republic of Korea,810000.0,266824123.0,0.0,0.104091778904172
1990,Democratic Republic of the Congo,33280.0,266824123.0,0.0,0.104091778904172
1990,Dominica,130.0,266824123.0,0.0,0.104091778904172
1990,Dominican Republic,30426.0,266824123.0,0.0,0.104091778904172
1990,Ecuador,368605.0,266824123.0,0.0,0.104091778904172
1990,El Salvador,7000.0,266824123.0,0.0,0.104091778904172
1990,Eswatini,6000.0,266824123.0,0.0,0.104091778904172
1990,Ethiopia PDR,380000.0,266824123.0,0.0,0.104091778904172
1990,Faroe Islands,1450.0,266824123.0,0.0,0.104091778904172
1990,Fiji,128.0,266824123.0,0.0,0.104091778904172
1990,Finland,881400.0,266824123.0,0.0,0.104091778904172
1990,French Polynesia,1124.0,266824123.0,0.0,0.104091778904172
1990,Greece,953035.0,266824123.0,0.0,0.104091778904172
1990,Guadeloupe,0.0,266824123.0,0.0,0.104091778904172
1990,Guatemala,172762.0,266824123.0,0.0,0.104091778904172
1990,Haiti,6788.0,266824123.0,0.0,0.104091778904172
1990,Honduras,19227.0,266824123.0,0.0,0.104091778904172
1990,Hungary,1226153.0,266824123.0,0.0,0.104091778904172
1990,Iceland,8500.0,266824123.0,0.0,0.104091778904172
1990,Indonesia,628727.0,266824123.0,0.0,0.104091778904172
1990,Iraq,194600.0,266824123.0,0.0,0.104091778904172
1990,Ireland,605000.0,266824123.0,0.0,0.104091778904172
1990,Israel,213850.0,266824123.0,0.0,0.104091778904172
1990,Jamaica,14296.0,266824123.0,0.0,0.104091778904172
1990,Jordan,89655.0,266824123.0,0.0,0.104091778904172
1990,Kenya,779190.0,266824123.0,0.0,0.104091778904172
1990,Kuwait,1600.0,266824123.0,0.0,0.104091778904172
1990,Lao People's Democratic Republic,30000.0,266824123.0,0.0,0.104091778904172
1990,Lebanon,240000.0,266824123.0,0.0,0.104091778904172
1990,Lesotho,45093.0,266824123.0,0.0,0.104091778904172
1990,Libya,145000.0,266824123.0,0.0,0.104091778904172
1990,Madagascar,272000.0,266824123.0,0.0,0.104091778904172
1990,Malawi,350000.0,266824123.0,0.0,0.104091778904172
1990,Mali,27000.0,266824123.0,0.0,0.104091778904172
1990,Malta,17000.0,266824123.0,0.0,0.104091778904172
1990,Mauritania,661.0,266824123.0,0.0,0.104091778904172
1990,Mauritius,17820.0,266824123.0,0.0,0.104091778904172
1990,Mexico,1285751.0,266824123.0,0.0,0.104091778904172
1990,Mongolia,131110.0,266824123.0,0.0,0.104091778904172
1990,Morocco,881561.0,266824123.0,0.0,0.104091778904172
1990,Mozambique,70000.0,266824123.0,0.0,0.104091778904172
1990,Myanmar,130409.0,266824123.0,0.0,0.104091778904172
1990,Nepal,671810.0,266824123.0,0.0,0.104091778904172
1990,New Caledonia,2487.0,266824123.0,0.0,0.104091778904172
1990,New Zealand,260000.0,266824123.0,0.0,0.104091778904172
1990,Nicaragua,23000.0,266824123.0,0.0,0.104091778904172
1990,Niger,2400.0,266824123.0,0.0,0.104091778904172
1990,Nigeria,54000.0,266824123.0,0.0,0.104091778904172
1990,Norway,486586.0,266824123.0,0.0,0.104091778904172
1990,Oman,5240.0,266824123.0,0.0,0.104091778904172
1990,Pakistan,830976.0,266824123.0,0.0,0.104091778904172
1990,Panama,12567.0,266824123.0,0.0,0.104091778904172
1990,Papua New Guinea,315.0,266824123.0,0.0,0.104091778904172
1990,Paraguay,1340.0,266824123.0,0.0,0.104091778904172
1990,Peru,1153979.0,266824123.0,0.0,0.104091778904172
1990,Philippines,58286.0,266824123.0,0.0,0.104091778904172
1990,Qatar,116.0,266824123.0,0.0,0.104091778904172
1990,Republic of Korea,370520.0,266824123.0,0.0,0.104091778904172
1990,Rwanda,283673.0,266824123.0,0.0,0.104091778904172
1990,Réunion,13579.0,266824123.0,0.0,0.104091778904172
1990,Saint Kitts and Nevis,240.0,266824123.0,0.0,0.104091778904172
1990,Saudi Arabia,63638.0,266824123.0,0.0,0.104091778904172
1990,Senegal,12500.0,266824123.0,0.0,0.104091778904172
1990,South Africa,1260594.0,266824123.0,0.0,0.104091778904172
1990,Sri Lanka,87200.0,266824123.0,0.0,0.104091778904172
1990,Sudan (former),110000.0,266824123.0,0.0,0.104091778904172
1990,Sweden,1186100.0,266824123.0,0.0,0.104091778904172
1990,Switzerland,712400.0,266824123.0,0.0,0.104091778904172
1990,Syrian Arab Republic,398200.0,266824123.0,0.0,0.104091778904172
1990,Thailand,18000.0,266824123.0,0.0,0.104091778904172
1990,Timor-Leste,1970.0,266824123.0,0.0,0.104091778904172
1990,Tunisia,217000.0,266824123.0,0.0,0.104091778904172
1990,Uganda,224000.0,266824123.0,0.0,0.104091778904172
1990,United Arab Emirates,3983.0,266824123.0,0.0,0.104091778904172
1990,United Republic of Tanzania,415673.0,266824123.0,0.0,0.104091778904172
1990,Uruguay,173850.0,266824123.0,0.0,0.104091778904172
1990,Venezuela (Bolivarian Republic of),200449.0,266824123.0,0.0,0.104091778904172
1990,Viet Nam,365300.0,266824123.0,0.0,0.104091778904172
1990,Yemen,159849.0,266824123.0,0.0,0.104091778904172
1990,Zambia,9000.0,266824123.0,0.0,0.104091778904172
1990,Zimbabwe,31000.0,266824123.0,0.0,0.104091778904172
1990,Armenia,,266824123.0,,0.104091778904172
1990,Azerbaijan,,266824123.0,,0.104091778904172
1990,Bahamas,,266824123.0,,0.104091778904172
1990,Belarus,,266824123.0,,0.104091778904172
1990,Belgium,,266824123.0,,0.104091778904172
1990,Bosnia and Herzegovina,,266824123.0,,0.104091778904172
1990,Botswana,,266824123.0,,0.104091778904172
1990,Croatia,,266824123.0,,0.104091778904172
1990,Czechia,,266824123.0,,0.104091778904172
1990,Eritrea,,266824123.0,,0.104091778904172
1990,Estonia,,266824123.0,,0.104091778904172
1990,Ethiopia,,266824123.0,,0.104091778904172
1990,Georgia,,266824123.0,,0.104091778904172
1990,Guinea,,266824123.0,,0.104091778904172
1990,Kazakhstan,,266824123.0,,0.104091778904172
1990,Kyrgyzstan,,266824123.0,,0.104091778904172
1990,Latvia,,266824123.0,,0.104091778904172
1990,Lithuania,,266824123.0,,0.104091778904172
1990,Luxembourg,,266824123.0,,0.104091778904172
1990,Martinique,,266824123.0,,0.104091778904172
1990,Montenegro,,266824123.0,,0.104091778904172
1990,Namibia,,266824123.0,,0.104091778904172
1990,North Macedonia,,266824123.0,,0.104091778904172
1990,Palestine,,266824123.0,,0.104091778904172
1990,Republic of Moldova,,266824123.0,,0.104091778904172
1990,Russian Federation,,266824123.0,,0.104091778904172
1990,Serbia,,266824123.0,,0.104091778904172
1990,Serbia and Montenegro,,266824123.0,,0.104091778904172
1990,Slovakia,,266824123.0,,0.104091778904172
1990,Slovenia,,266824123.0,,0.104091778904172
1990,South Sudan,,266824123.0,,0.104091778904172
1990,Sudan,,266824123.0,,0.104091778904172
1990,Tajikistan,,266824123.0,,0.104091778904172
1990,Turkmenistan,,266824123.0,,0.104091778904172
1990,Ukraine,,266824123.0,,0.104091778904172
1990,Uzbekistan,,266824123.0,,0.104091778904172
1990,Vanuatu,,266824123.0,,0.104091778904172
1991,USSR,64837504.0,256993287.92,25.0,0.10493345784342457
1991,China,30441105.0,256993287.92,12.0,0.10493345784342457
1991,Poland,29038130.0,256993287.92,11.0,0.10493345784342457
1991,United States of America,18943008.0,256993287.92,7.0,0.10493345784342457
1991,India,15205600.0,256993287.92,6.0,0.10493345784342457
1991,Germany,10200971.0,256993287.92,4.0,0.10493345784342457
1991,Netherlands (Kingdom of the),6949201.0,256993287.92,3.0,0.10493345784342457
1991,France,5406974.8,256993287.92,2.0,0.10493345784342457
1991,Spain,5182200.0,256993287.92,2.0,0.10493345784342457
1991,Türkiye,4600000.0,256993287.92,2.0,0.10493345784342457
1991,United Kingdom of Great Britain and Northern Ireland,6267000.0,256993287.92,2.0,0.10493345784342457
1991,Argentina,1749887.0,256993287.92,1.0,0.10493345784342457
1991,Belgium-Luxembourg,2024786.0,256993287.92,1.0,0.10493345784342457
1991,Brazil,2267035.0,256993287.92,1.0,0.10493345784342457
1991,Canada,2835318.18,256993287.92,1.0,0.10493345784342457
1991,Colombia,2371948.0,256993287.92,1.0,0.10493345784342457
1991,Czechoslovakia,2712561.0,256993287.92,1.0,0.10493345784342457
1991,Denmark,1461785.0,256993287.92,1.0,0.10493345784342457
1991,Egypt,1786057.0,256993287.92,1.0,0.10493345784342457
1991,Iran (Islamic Republic of),2611746.0,256993287.92,1.0,0.10493345784342457
1991,Italy,2218550.0,256993287.92,1.0,0.10493345784342457
1991,Japan,3609000.0,256993287.92,1.0,0.10493345784342457
1991,Peru,1453560.0,256993287.92,1.0,0.10493345784342457
1991,Portugal,1420870.0,256993287.92,1.0,0.10493345784342457
1991,Romania,1872767.0,256993287.92,1.0,0.10493345784342457
1991,South Africa,1322519.0,256993287.92,1.0,0.10493345784342457
1991,Yugoslav SFR,2525383.0,256993287.92,1.0,0.10493345784342457
1991,Afghanistan,223000.0,256993287.92,0.0,0.10493345784342457
1991,Albania,85966.0,256993287.92,0.0,0.10493345784342457
1991,Algeria,1077350.0,256993287.92,0.0,0.10493345784342457
1991,Angola,36000.0,256993287.92,0.0,0.10493345784342457
1991,Australia,1136186.0,256993287.92,0.0,0.10493345784342457
1991,Austria,789979.0,256993287.92,0.0,0.10493345784342457
1991,Bahrain,62.0,256993287.92,0.0,0.10493345784342457
1991,Bangladesh,1236805.0,256993287.92,0.0,0.10493345784342457
1991,Belize,238.0,256993287.92,0.0,0.10493345784342457
1991,Benin,0.0,256993287.92,0.0,0.10493345784342457
1991,Bhutan,32700.0,256993287.92,0.0,0.10493345784342457
1991,Bolivia (Plurinational State of),691935.0,256993287.92,0.0,0.10493345784342457
1991,Bulgaria,497604.0,256993287.92,0.0,0.10493345784342457
1991,Burkina Faso,8200.0,256993287.92,0.0,0.10493345784342457
1991,Burundi,45500.0,256993287.92,0.0,0.10493345784342457
1991,Cabo Verde,2670.0,256993287.92,0.0,0.10493345784342457
1991,Cameroon,27000.0,256993287.92,0.0,0.10493345784342457
1991,Central African Republic,900.0,256993287.92,0.0,0.10493345784342457
1991,Chad,19136.14,256993287.92,0.0,0.10493345784342457
1991,Chile,843938.0,256993287.92,0.0,0.10493345784342457
1991,Comoros,400.0,256993287.92,0.0,0.10493345784342457
1991,Congo,2210.0,256993287.92,0.0,0.10493345784342457
1991,Costa Rica,54487.0,256993287.92,0.0,0.10493345784342457
1991,Cuba,237553.0,256993287.92,0.0,0.10493345784342457
1991,Cyprus,179650.0,256993287.92,0.0,0.10493345784342457
1991,Côte d'Ivoire,0.0,256993287.92,0.0,0.10493345784342457
1991,Democratic People's Republic of Korea,780000.0,256993287.92,0.0,0.10493345784342457
1991,Democratic Republic of the Congo,34010.0,256993287.92,0.0,0.10493345784342457
1991,Dominica,102.0,256993287.92,0.0,0.10493345784342457
1991,Dominican Republic,29630.0,256993287.92,0.0,0.10493345784342457
1991,Ecuador,214519.0,256993287.92,0.0,0.10493345784342457
1991,El Salvador,7500.0,256993287.92,0.0,0.10493345784342457
1991,Eswatini,5910.26,256993287.92,0.0,0.10493345784342457
1991,Ethiopia PDR,384000.0,256993287.92,0.0,0.10493345784342457
1991,Faroe Islands,1478.96,256993287.92,0.0,0.10493345784342457
1991,Fiji,120.0,256993287.92,0.0,0.10493345784342457
1991,Finland,672100.0,256993287.92,0.0,0.10493345784342457
1991,French Polynesia,821.09,256993287.92,0.0,0.10493345784342457
1991,Greece,1049000.0,256993287.92,0.0,0.10493345784342457
1991,Guadeloupe,0.0,256993287.92,0.0,0.10493345784342457
1991,Guatemala,156492.0,256993287.92,0.0,0.10493345784342457
1991,Haiti,8500.0,256993287.92,0.0,0.10493345784342457
1991,Honduras,18026.0,256993287.92,0.0,0.10493345784342457
1991,Hungary,1126153.0,256993287.92,0.0,0.10493345784342457
1991,Iceland,15131.0,256993287.92,0.0,0.10493345784342457
1991,Indonesia,525839.0,256993287.92,0.0,0.10493345784342457
1991,Iraq,167360.0,256993287.92,0.0,0.10493345784342457
1991,Ireland,571000.0,256993287.92,0.0,0.10493345784342457
1991,Israel,173000.0,256993287.92,0.0,0.10493345784342457
1991,Jamaica,7548.0,256993287.92,0.0,0.10493345784342457
1991,Jordan,61511.0,256993287.92,0.0,0.10493345784342457
1991,Kenya,987828.0,256993287.92,0.0,0.10493345784342457
1991,Kuwait,500.0,256993287.92,0.0,0.10493345784342457
1991,Lao People's Democratic Republic,33000.0,256993287.92,0.0,0.10493345784342457
1991,Lebanon,267588.0,256993287.92,0.0,0.10493345784342457
1991,Lesotho,50000.0,256993287.92,0.0,0.10493345784342457
1991,Libya,148000.0,256993287.92,0.0,0.10493345784342457
1991,Madagascar,273000.0,256993287.92,0.0,0.10493345784342457
1991,Malawi,360000.0,256993287.92,0.0,0.10493345784342457
1991,Mali,35000.0,256993287.92,0.0,0.10493345784342457
1991,Malta,17700.0,256993287.92,0.0,0.10493345784342457
1991,Mauritania,398.18,256993287.92,0.0,0.10493345784342457
1991,Mauritius,16445.0,256993287.92,0.0,0.10493345784342457
1991,Mexico,1211105.0,256993287.92,0.0,0.10493345784342457
1991,Mongolia,97500.0,256993287.92,0.0,0.10493345784342457
1991,Morocco,1073851.0,256993287.92,0.0,0.10493345784342457
1991,Mozambique,71000.0,256993287.92,0.0,0.10493345784342457
1991,Myanmar,153800.0,256993287.92,0.0,0.10493345784342457
1991,Nepal,738030.0,256993287.92,0.0,0.10493345784342457
1991,New Caledonia,2241.0,256993287.92,0.0,0.10493345784342457
1991,New Zealand,260000.0,256993287.92,0.0,0.10493345784342457
1991,Nicaragua,24000.0,256993287.92,0.0,0.10493345784342457
1991,Niger,14100.0,256993287.92,0.0,0.10493345784342457
1991,Nigeria,66000.0,256993287.92,0.0,0.10493345784342457
1991,Norway,415100.0,256993287.92,0.0,0.10493345784342457
1991,Oman,5300.0,256993287.92,0.0,0.10493345784342457
1991,Pakistan,751334.0,256993287.92,0.0,0.10493345784342457
1991,Panama,18417.0,256993287.92,0.0,0.10493345784342457
1991,Papua New Guinea,306.51,256993287.92,0.0,0.10493345784342457
1991,Paraguay,1246.0,256993287.92,0.0,0.10493345784342457
1991,Philippines,149537.0,256993287.92,0.0,0.10493345784342457
1991,Qatar,111.0,256993287.92,0.0,0.10493345784342457
1991,Republic of Korea,415542.0,256993287.92,0.0,0.10493345784342457
1991,Rwanda,445000.0,256993287.92,0.0,0.10493345784342457
1991,Réunion,13579.0,256993287.92,0.0,0.10493345784342457
1991,Saint Kitts and Nevis,250.0,256993287.92,0.0,0.10493345784342457
1991,Saudi Arabia,76525.0,256993287.92,0.0,0.10493345784342457
1991,Senegal,14443.52,256993287.92,0.0,0.10493345784342457
1991,Sri Lanka,66737.0,256993287.92,0.0,0.10493345784342457
1991,Sudan (former),130000.0,256993287.92,0.0,0.10493345784342457
1991,Sweden,1029100.0,256993287.92,0.0,0.10493345784342457
1991,Switzerland,721800.0,256993287.92,0.0,0.10493345784342457
1991,Syrian Arab Republic,451626.0,256993287.92,0.0,0.10493345784342457
1991,Thailand,25000.0,256993287.92,0.0,0.10493345784342457
1991,Timor-Leste,1170.0,256993287.92,0.0,0.10493345784342457
1991,Tunisia,220000.0,256993287.92,0.0,0.10493345784342457
1991,Uganda,254000.0,256993287.92,0.0,0.10493345784342457
1991,United Arab Emirates,3134.0,256993287.92,0.0,0.10493345784342457
1991,United Republic of Tanzania,434176.0,256993287.92,0.0,0.10493345784342457
1991,Uruguay,196360.0,256993287.92,0.0,0.10493345784342457
1991,Venezuela (Bolivarian Republic of),215367.0,256993287.92,0.0,0.10493345784342457
1991,Viet Nam,285000.0,256993287.92,0.0,0.10493345784342457
1991,Yemen,157125.0,256993287.92,0.0,0.10493345784342457
1991,Zambia,10000.0,256993287.92,0.0,0.10493345784342457
1991,Zimbabwe,30229.28,256993287.92,0.0,0.10493345784342457
1991,Armenia,,256993287.92,,0.10493345784342457
1991,Azerbaijan,,256993287.92,,0.10493345784342457
1991,Bahamas,,256993287.92,,0.10493345784342457
1991,Belarus,,256993287.92,,0.10493345784342457
1991,Belgium,,256993287.92,,0.10493345784342457
1991,Bosnia and Herzegovina,,256993287.92,,0.10493345784342457
1991,Botswana,,256993287.92,,0.10493345784342457
1991,Croatia,,256993287.92,,0.10493345784342457
1991,Czechia,,256993287.92,,0.10493345784342457
1991,Eritrea,,256993287.92,,0.10493345784342457
1991,Estonia,,256993287.92,,0.10493345784342457
1991,Ethiopia,,256993287.92,,0.10493345784342457
1991,Georgia,,256993287.92,,0.10493345784342457
1991,Guinea,,256993287.92,,0.10493345784342457
1991,Kazakhstan,,256993287.92,,0.10493345784342457
1991,Kyrgyzstan,,256993287.92,,0.10493345784342457
1991,Latvia,,256993287.92,,0.10493345784342457
1991,Lithuania,,256993287.92,,0.10493345784342457
1991,Luxembourg,,256993287.92,,0.10493345784342457
1991,Martinique,,256993287.92,,0.10493345784342457
1991,Montenegro,,256993287.92,,0.10493345784342457
1991,Namibia,,256993287.92,,0.10493345784342457
1991,North Macedonia,,256993287.92,,0.10493345784342457
1991,Palestine,,256993287.92,,0.10493345784342457
1991,Republic of Moldova,,256993287.92,,0.10493345784342457
1991,Russian Federation,,256993287.92,,0.10493345784342457
1991,Serbia,,256993287.92,,0.10493345784342457
1991,Serbia and Montenegro,,256993287.92,,0.10493345784342457
1991,Slovakia,,256993287.92,,0.10493345784342457
1991,Slovenia,,256993287.92,,0.10493345784342457
1991,South Sudan,,256993287.92,,0.10493345784342457
1991,Sudan,,256993287.92,,0.10493345784342457
1991,Tajikistan,,256993287.92,,0.10493345784342457
1991,Turkmenistan,,256993287.92,,0.10493345784342457
1991,Ukraine,,256993287.92,,0.10493345784342457
1991,Uzbekistan,,256993287.92,,0.10493345784342457
1991,Vanuatu,,256993287.92,,0.10493345784342457
1992,China,37826206.0,278979592.1,14.0,0.06535346444781256
1992,Russian Federation,38329700.0,278979592.1,14.0,0.06535346444781256
1992,Poland,23387744.0,278979592.1,8.0,0.06535346444781256
1992,India,18195000.0,278979592.1,7.0,0.06535346444781256
1992,Ukraine,20276816.0,278979592.1,7.0,0.06535346444781256
1992,United States of America,19294000.0,278979592.1,7.0,0.06535346444781256
1992,Germany,10896995.0,278979592.1,4.0,0.06535346444781256
1992,Belarus,8983900.0,278979592.1,3.0,0.06535346444781256
1992,Netherlands (Kingdom of the),7641000.0,278979592.1,3.0,0.06535346444781256
1992,United Kingdom of Great Britain and Northern Ireland,7814000.0,278979592.1,3.0,0.06535346444781256
1992,France,6567803.2,278979592.1,2.0,0.06535346444781256
1992,Spain,5180500.0,278979592.1,2.0,0.06535346444781256
1992,Türkiye,4600000.0,278979592.1,2.0,0.06535346444781256
1992,Argentina,1628520.0,278979592.1,1.0,0.06535346444781256
1992,Belgium-Luxembourg,2662850.0,278979592.1,1.0,0.06535346444781256
1992,Brazil,2432073.0,278979592.1,1.0,0.06535346444781256
1992,Canada,3614909.09,278979592.1,1.0,0.06535346444781256
1992,Colombia,2281400.0,278979592.1,1.0,0.06535346444781256
1992,Czechoslovakia,2626991.0,278979592.1,1.0,0.06535346444781256
